trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
5:TIC---:635,11:35:00,11:35:00,221301016,10,,0,0,,1
5:TIC---:635,11:36:00,11:36:00,221301018,11,,0,0,,1
5:TIC---:635,11:37:00,11:37:00,221301011,12,,0,0,,1
5:TIC---:635,11:38:00,11:38:00,221304010,13,,0,0,,1
5:TIC---:635,11:39:00,11:39:00,221304003,14,,0,0,,1
5:TIC---:635,11:41:00,11:41:00,221304012,15,,0,0,,1
5:TIC---:635,11:41:00,11:41:00,221304009,16,,0,0,,1
5:TIC---:635,11:42:00,11:42:00,221304005,17,,0,0,,1
5:TIC---:635,11:43:00,11:43:00,221304007,18,,0,0,,1
5:TIC---:635,11:44:00,11:44:00,221304004,19,,0,0,,1
5:TIC---:635,11:45:00,11:45:00,220201011,20,,0,0,,1
5:TIC---:635,11:47:00,11:47:00,220201026,21,,0,0,,1
5:TIC---:635,11:48:00,11:48:00,220201039,22,,0,0,,1
5:TIC---:635,11:49:00,11:49:00,220201019,23,,0,0,,1
5:TIC---:635,11:50:00,11:50:00,220201003,24,,0,0,,1
5:TIC---:635,11:51:00,11:51:00,220201068,25,,0,0,,1
5:TIC---:635,11:52:00,11:52:00,220201065,26,,0,0,,1
5:TIC---:635,11:52:00,11:52:00,220201022,27,,0,0,,1
5:TIC---:635,11:53:00,11:53:00,220201053,28,,0,0,,1
4:RGTR--:1974,15:45:00,15:45:00,200301005,1,,0,0,,1
4:RGTR--:1974,15:45:00,15:45:00,200301003,2,,0,0,,1
4:RGTR--:1974,15:46:00,15:46:00,200303006,3,,0,0,,1
4:RGTR--:1974,15:47:00,15:47:00,200303001,4,,0,0,,1
4:RGTR--:1974,15:48:00,15:48:00,200303007,5,,0,0,,1
4:RGTR--:1974,15:49:00,15:49:00,200304001,6,,0,0,,1
4:RGTR--:1974,15:50:00,15:50:00,200304004,7,,0,0,,1
4:RGTR--:1974,15:52:00,15:52:00,200304010,8,,0,0,,1
4:RGTR--:1974,15:53:00,15:53:00,200304006,9,,0,0,,1
4:RGTR--:1974,15:54:00,15:54:00,200304011,10,,0,0,,1
4:RGTR--:1974,15:55:00,15:55:00,200304012,11,,0,0,,1
4:RGTR--:1974,15:56:00,15:56:00,200412021,12,,0,0,,1
4:RGTR--:1974,15:56:00,15:56:00,200412032,13,,0,0,,1
4:RGTR--:1974,15:58:00,15:58:00,200412006,14,,0,0,,1
4:RGTR--:1974,15:59:00,15:59:00,200412018,15,,0,0,,1
4:RGTR--:1974,15:59:00,15:59:00,200412031,16,,0,0,,1
4:RGTR--:1974,16:01:00,16:01:00,220701007,17,,0,0,,1
4:RGTR--:1974,16:04:00,16:04:00,220701018,18,,0,0,,1
4:RGTR--:1974,16:06:00,16:06:00,220701003,19,,0,0,,1
4:RGTR--:1974,16:07:00,16:07:00,220701011,20,,0,0,,1
4:RGTR--:1974,16:07:00,16:07:00,220701008,21,,0,0,,1
4:RGTR--:1974,16:08:00,16:08:00,220701016,22,,0,0,,1
4:RGTR--:1974,16:10:00,16:10:00,220701009,23,,0,0,,1
4:RGTR--:1974,16:10:00,16:10:00,220701017,24,,0,0,,1
4:RGTR--:1974,16:12:00,16:12:00,220702001,25,,0,0,,1
4:RGTR--:1974,16:12:00,16:12:00,220701010,26,,0,0,,1
4:RGTR--:1974,16:13:00,16:13:00,220702002,27,,0,0,,1
4:RGTR--:1974,16:14:00,16:22:00,220701005,28,,0,0,,1
4:RGTR--:1974,16:26:00,16:26:00,200102002,29,,0,0,,1
4:RGTR--:1974,16:26:00,16:26:00,200102001,30,,0,0,,1
4:RGTR--:1974,16:28:00,16:28:00,200101006,31,,0,0,,1
4:RGTR--:1974,16:29:00,16:29:00,200101014,32,,0,0,,1
4:RGTR--:1974,16:30:00,16:30:00,200101012,33,,0,0,,1
4:RGTR--:1974,16:31:00,16:31:00,200101010,34,,0,0,,1
4:RGTR--:1974,16:32:00,16:32:00,200101008,35,,0,0,,1
4:RGTR--:1974,16:33:00,16:33:00,200101017,36,,0,0,,1
4:RGTR--:1974,16:34:00,16:34:00,200101011,37,,0,0,,1
4:RGTR--:1974,16:34:00,16:34:00,200101019,38,,0,0,,1
4:RGTR--:1974,16:35:00,16:35:00,200101002,39,,0,0,,1
5:TIC---:634,11:08:00,11:08:00,220402034,1,,0,0,,1
5:TIC---:634,11:10:00,11:10:00,220402036,2,,0,0,,1
5:TIC---:634,11:11:00,11:11:00,220402050,3,,0,0,,1
5:TIC---:634,11:13:00,11:13:00,220402100,4,,0,0,,1
5:TIC---:634,11:15:00,11:15:00,220402071,5,,0,0,,1
5:TIC---:634,11:16:00,11:16:00,220402105,6,,0,0,,1
5:TIC---:634,11:17:00,11:17:00,220402106,7,,0,0,,1
5:TIC---:634,11:18:00,11:18:00,220402079,8,,0,0,,1
5:TIC---:634,11:19:00,11:19:00,221301005,9,,0,0,,1
5:TIC---:634,11:20:00,11:20:00,221301016,10,,0,0,,1
5:TIC---:634,11:21:00,11:21:00,221301018,11,,0,0,,1
5:TIC---:634,11:22:00,11:22:00,221301011,12,,0,0,,1
5:TIC---:634,11:23:00,11:23:00,221304010,13,,0,0,,1
5:TIC---:634,11:24:00,11:24:00,221304003,14,,0,0,,1
5:TIC---:634,11:26:00,11:26:00,221304012,15,,0,0,,1
5:TIC---:634,11:26:00,11:26:00,221304009,16,,0,0,,1
5:TIC---:634,11:27:00,11:27:00,221304005,17,,0,0,,1
5:TIC---:634,11:28:00,11:28:00,221304007,18,,0,0,,1
5:TIC---:634,11:29:00,11:29:00,221304004,19,,0,0,,1
5:TIC---:634,11:30:00,11:30:00,220201011,20,,0,0,,1
5:TIC---:634,11:32:00,11:32:00,220201026,21,,0,0,,1
5:TIC---:634,11:33:00,11:33:00,220201039,22,,0,0,,1
5:TIC---:634,11:34:00,11:34:00,220201019,23,,0,0,,1
5:TIC---:634,11:35:00,11:35:00,220201003,24,,0,0,,1
5:TIC---:634,11:36:00,11:36:00,220201068,25,,0,0,,1
5:TIC---:634,11:37:00,11:37:00,220201065,26,,0,0,,1
5:TIC---:634,11:37:00,11:37:00,220201022,27,,0,0,,1
5:TIC---:634,11:38:00,11:38:00,220201053,28,,0,0,,1
4:RGTR--:1975,19:45:00,19:45:00,200301005,1,,0,0,,1
4:RGTR--:1975,19:45:00,19:45:00,200301003,2,,0,0,,1
4:RGTR--:1975,19:46:00,19:46:00,200303006,3,,0,0,,1
4:RGTR--:1975,19:47:00,19:47:00,200303001,4,,0,0,,1
4:RGTR--:1975,19:48:00,19:48:00,200303007,5,,0,0,,1
4:RGTR--:1975,19:49:00,19:49:00,200304001,6,,0,0,,1
4:RGTR--:1975,19:50:00,19:50:00,200304004,7,,0,0,,1
4:RGTR--:1975,19:52:00,19:52:00,200304010,8,,0,0,,1
4:RGTR--:1975,19:53:00,19:53:00,200304006,9,,0,0,,1
4:RGTR--:1975,19:54:00,19:54:00,200304011,10,,0,0,,1
4:RGTR--:1975,19:55:00,19:55:00,200304012,11,,0,0,,1
4:RGTR--:1975,19:56:00,19:56:00,200412021,12,,0,0,,1
4:RGTR--:1975,19:56:00,19:56:00,200412032,13,,0,0,,1
4:RGTR--:1975,19:58:00,19:58:00,200412006,14,,0,0,,1
4:RGTR--:1975,19:59:00,19:59:00,200412018,15,,0,0,,1
4:RGTR--:1975,19:59:00,19:59:00,200412031,16,,0,0,,1
4:RGTR--:1975,20:01:00,20:01:00,220701007,17,,0,0,,1
4:RGTR--:1975,20:04:00,20:04:00,220701018,18,,0,0,,1
4:RGTR--:1975,20:06:00,20:06:00,220701003,19,,0,0,,1
4:RGTR--:1975,20:07:00,20:07:00,220701011,20,,0,0,,1
4:RGTR--:1975,20:07:00,20:07:00,220701008,21,,0,0,,1
4:RGTR--:1975,20:08:00,20:08:00,220701016,22,,0,0,,1
4:RGTR--:1975,20:10:00,20:10:00,220701009,23,,0,0,,1
4:RGTR--:1975,20:10:00,20:10:00,220701017,24,,0,0,,1
4:RGTR--:1975,20:12:00,20:12:00,220702001,25,,0,0,,1
4:RGTR--:1975,20:12:00,20:12:00,220701010,26,,0,0,,1
4:RGTR--:1975,20:13:00,20:13:00,220702002,27,,0,0,,1
4:RGTR--:1975,20:14:00,20:22:00,220701005,28,,0,0,,1
4:RGTR--:1975,20:26:00,20:26:00,200102002,29,,0,0,,1
4:RGTR--:1975,20:26:00,20:26:00,200102001,30,,0,0,,1
4:RGTR--:1975,20:28:00,20:28:00,200101006,31,,0,0,,1
4:RGTR--:1975,20:29:00,20:29:00,200101014,32,,0,0,,1
4:RGTR--:1975,20:30:00,20:30:00,200101012,33,,0,0,,1
4:RGTR--:1975,20:31:00,20:31:00,200101010,34,,0,0,,1
4:RGTR--:1975,20:32:00,20:32:00,200101008,35,,0,0,,1
4:RGTR--:1975,20:33:00,20:33:00,200101017,36,,0,0,,1
4:RGTR--:1975,20:34:00,20:34:00,200101011,37,,0,0,,1
4:RGTR--:1975,20:34:00,20:34:00,200101019,38,,0,0,,1
4:RGTR--:1975,20:35:00,20:35:00,200101002,39,,0,0,,1
5:TIC---:633,10:53:00,10:53:00,220402034,1,,0,0,,1
5:TIC---:633,10:55:00,10:55:00,220402036,2,,0,0,,1
5:TIC---:633,10:56:00,10:56:00,220402050,3,,0,0,,1
5:TIC---:633,10:58:00,10:58:00,220402100,4,,0,0,,1
5:TIC---:633,11:00:00,11:00:00,220402071,5,,0,0,,1
5:TIC---:633,11:01:00,11:01:00,220402105,6,,0,0,,1
5:TIC---:633,11:02:00,11:02:00,220402106,7,,0,0,,1
5:TIC---:633,11:03:00,11:03:00,220402079,8,,0,0,,1
5:TIC---:633,11:04:00,11:04:00,221301005,9,,0,0,,1
5:TIC---:633,11:05:00,11:05:00,221301016,10,,0,0,,1
5:TIC---:633,11:06:00,11:06:00,221301018,11,,0,0,,1
5:TIC---:633,11:07:00,11:07:00,221301011,12,,0,0,,1
5:TIC---:633,11:08:00,11:08:00,221304010,13,,0,0,,1
5:TIC---:633,11:09:00,11:09:00,221304003,14,,0,0,,1
5:TIC---:633,11:11:00,11:11:00,221304012,15,,0,0,,1
5:TIC---:633,11:11:00,11:11:00,221304009,16,,0,0,,1
5:TIC---:633,11:12:00,11:12:00,221304005,17,,0,0,,1
5:TIC---:633,11:13:00,11:13:00,221304007,18,,0,0,,1
5:TIC---:633,11:14:00,11:14:00,221304004,19,,0,0,,1
5:TIC---:633,11:15:00,11:15:00,220201011,20,,0,0,,1
5:TIC---:633,11:17:00,11:17:00,220201026,21,,0,0,,1
5:TIC---:633,11:18:00,11:18:00,220201039,22,,0,0,,1
5:TIC---:633,11:19:00,11:19:00,220201019,23,,0,0,,1
5:TIC---:633,11:20:00,11:20:00,220201003,24,,0,0,,1
5:TIC---:633,11:21:00,11:21:00,220201068,25,,0,0,,1
5:TIC---:633,11:22:00,11:22:00,220201065,26,,0,0,,1
5:TIC---:633,11:22:00,11:22:00,220201022,27,,0,0,,1
5:TIC---:633,11:23:00,11:23:00,220201053,28,,0,0,,1
5:TIC---:639,12:23:00,12:23:00,220402034,1,,0,0,,1
5:TIC---:639,12:25:00,12:25:00,220402036,2,,0,0,,1
5:TIC---:639,12:26:00,12:26:00,220402050,3,,0,0,,1
5:TIC---:639,12:28:00,12:28:00,220402100,4,,0,0,,1
5:TIC---:639,12:30:00,12:30:00,220402071,5,,0,0,,1
5:TIC---:639,12:31:00,12:31:00,220402105,6,,0,0,,1
5:TIC---:639,12:32:00,12:32:00,220402106,7,,0,0,,1
5:TIC---:639,12:33:00,12:33:00,220402079,8,,0,0,,1
5:TIC---:639,12:34:00,12:34:00,221301005,9,,0,0,,1
5:TIC---:639,12:35:00,12:35:00,221301016,10,,0,0,,1
5:TIC---:639,12:36:00,12:36:00,221301018,11,,0,0,,1
5:TIC---:639,12:37:00,12:37:00,221301011,12,,0,0,,1
5:TIC---:639,12:38:00,12:38:00,221304010,13,,0,0,,1
5:TIC---:639,12:39:00,12:39:00,221304003,14,,0,0,,1
5:TIC---:639,12:41:00,12:41:00,221304012,15,,0,0,,1
5:TIC---:639,12:41:00,12:41:00,221304009,16,,0,0,,1
5:TIC---:639,12:42:00,12:42:00,221304005,17,,0,0,,1
5:TIC---:639,12:43:00,12:43:00,221304007,18,,0,0,,1
5:TIC---:639,12:44:00,12:44:00,221304004,19,,0,0,,1
5:TIC---:639,12:45:00,12:45:00,220201011,20,,0,0,,1
5:TIC---:639,12:47:00,12:47:00,220201026,21,,0,0,,1
5:TIC---:639,12:48:00,12:48:00,220201039,22,,0,0,,1
5:TIC---:639,12:49:00,12:49:00,220201019,23,,0,0,,1
5:TIC---:639,12:50:00,12:50:00,220201003,24,,0,0,,1
5:TIC---:639,12:51:00,12:51:00,220201068,25,,0,0,,1
5:TIC---:639,12:52:00,12:52:00,220201065,26,,0,0,,1
5:TIC---:639,12:52:00,12:52:00,220201022,27,,0,0,,1
5:TIC---:639,12:53:00,12:53:00,220201053,28,,0,0,,1
4:RGTR--:1970,18:11:00,18:11:00,200101002,1,,0,0,,1
4:RGTR--:1970,18:12:00,18:12:00,200101019,2,,0,0,,1
4:RGTR--:1970,18:13:00,18:13:00,200101011,3,,0,0,,1
4:RGTR--:1970,18:14:00,18:14:00,200101017,4,,0,0,,1
4:RGTR--:1970,18:16:00,18:16:00,200101008,5,,0,0,,1
4:RGTR--:1970,18:18:00,18:18:00,200101010,6,,0,0,,1
4:RGTR--:1970,18:19:00,18:19:00,200101012,7,,0,0,,1
4:RGTR--:1970,18:20:00,18:20:00,200101014,8,,0,0,,1
4:RGTR--:1970,18:21:00,18:21:00,200101006,9,,0,0,,1
4:RGTR--:1970,18:23:00,18:23:00,200102001,10,,0,0,,1
4:RGTR--:1970,18:24:00,18:24:00,200102002,11,,0,0,,1
4:RGTR--:1970,18:28:00,18:36:00,220701005,12,,0,0,,1
4:RGTR--:1970,18:37:00,18:37:00,220702002,13,,0,0,,1
4:RGTR--:1970,18:38:00,18:38:00,220701010,14,,0,0,,1
4:RGTR--:1970,18:38:00,18:38:00,220702001,15,,0,0,,1
4:RGTR--:1970,18:40:00,18:40:00,220701017,16,,0,0,,1
4:RGTR--:1970,18:41:00,18:41:00,220701009,17,,0,0,,1
4:RGTR--:1970,18:42:00,18:42:00,220701016,18,,0,0,,1
4:RGTR--:1970,18:43:00,18:43:00,220701008,19,,0,0,,1
4:RGTR--:1970,18:45:00,18:45:00,220701011,20,,0,0,,1
4:RGTR--:1970,18:46:00,18:46:00,220701003,21,,0,0,,1
4:RGTR--:1970,18:48:00,18:48:00,220701018,22,,0,0,,1
4:RGTR--:1970,18:50:00,18:50:00,220701007,23,,0,0,,1
4:RGTR--:1970,18:55:00,18:55:00,200412031,24,,0,0,,1
4:RGTR--:1970,18:56:00,18:56:00,200412018,25,,0,0,,1
4:RGTR--:1970,18:57:00,18:57:00,200412006,26,,0,0,,1
4:RGTR--:1970,18:58:00,18:58:00,200412032,27,,0,0,,1
4:RGTR--:1970,19:00:00,19:00:00,200412021,28,,0,0,,1
4:RGTR--:1970,19:01:00,19:01:00,200304017,29,,0,0,,1
4:RGTR--:1970,19:02:00,19:02:00,200304011,30,,0,0,,1
4:RGTR--:1970,19:03:00,19:03:00,200304006,31,,0,0,,1
4:RGTR--:1970,19:05:00,19:05:00,200304010,32,,0,0,,1
4:RGTR--:1970,19:06:00,19:06:00,200304004,33,,0,0,,1
4:RGTR--:1970,19:07:00,19:07:00,200304001,34,,0,0,,1
4:RGTR--:1970,19:09:00,19:09:00,200303007,35,,0,0,,1
4:RGTR--:1970,19:12:00,19:12:00,200303001,36,,0,0,,1
4:RGTR--:1970,19:13:00,19:13:00,200303006,37,,0,0,,1
4:RGTR--:1970,19:15:00,19:15:00,200301003,38,,0,0,,1
4:RGTR--:1970,19:15:00,19:15:00,200301002,39,,0,0,,1
4:RGTR--:1970,19:16:00,19:16:00,200301004,40,,0,0,,1
5:TIC---:638,12:08:00,12:08:00,220402034,1,,0,0,,1
5:TIC---:638,12:10:00,12:10:00,220402036,2,,0,0,,1
5:TIC---:638,12:11:00,12:11:00,220402050,3,,0,0,,1
5:TIC---:638,12:13:00,12:13:00,220402100,4,,0,0,,1
5:TIC---:638,12:15:00,12:15:00,220402071,5,,0,0,,1
5:TIC---:638,12:16:00,12:16:00,220402105,6,,0,0,,1
5:TIC---:638,12:17:00,12:17:00,220402106,7,,0,0,,1
5:TIC---:638,12:18:00,12:18:00,220402079,8,,0,0,,1
5:TIC---:638,12:19:00,12:19:00,221301005,9,,0,0,,1
5:TIC---:638,12:20:00,12:20:00,221301016,10,,0,0,,1
5:TIC---:638,12:21:00,12:21:00,221301018,11,,0,0,,1
5:TIC---:638,12:22:00,12:22:00,221301011,12,,0,0,,1
5:TIC---:638,12:23:00,12:23:00,221304010,13,,0,0,,1
5:TIC---:638,12:24:00,12:24:00,221304003,14,,0,0,,1
5:TIC---:638,12:26:00,12:26:00,221304012,15,,0,0,,1
5:TIC---:638,12:26:00,12:26:00,221304009,16,,0,0,,1
5:TIC---:638,12:27:00,12:27:00,221304005,17,,0,0,,1
5:TIC---:638,12:28:00,12:28:00,221304007,18,,0,0,,1
5:TIC---:638,12:29:00,12:29:00,221304004,19,,0,0,,1
5:TIC---:638,12:30:00,12:30:00,220201011,20,,0,0,,1
5:TIC---:638,12:32:00,12:32:00,220201026,21,,0,0,,1
5:TIC---:638,12:33:00,12:33:00,220201039,22,,0,0,,1
5:TIC---:638,12:34:00,12:34:00,220201019,23,,0,0,,1
5:TIC---:638,12:35:00,12:35:00,220201003,24,,0,0,,1
5:TIC---:638,12:36:00,12:36:00,220201068,25,,0,0,,1
5:TIC---:638,12:37:00,12:37:00,220201065,26,,0,0,,1
5:TIC---:638,12:37:00,12:37:00,220201022,27,,0,0,,1
5:TIC---:638,12:38:00,12:38:00,220201053,28,,0,0,,1
4:RGTR--:1971,09:45:00,09:45:00,200301005,1,,0,0,,1
4:RGTR--:1971,09:45:00,09:45:00,200301003,2,,0,0,,1
4:RGTR--:1971,09:46:00,09:46:00,200303006,3,,0,0,,1
4:RGTR--:1971,09:47:00,09:47:00,200303001,4,,0,0,,1
4:RGTR--:1971,09:48:00,09:48:00,200303007,5,,0,0,,1
4:RGTR--:1971,09:49:00,09:49:00,200304001,6,,0,0,,1
4:RGTR--:1971,09:50:00,09:50:00,200304004,7,,0,0,,1
4:RGTR--:1971,09:52:00,09:52:00,200304010,8,,0,0,,1
4:RGTR--:1971,09:53:00,09:53:00,200304006,9,,0,0,,1
4:RGTR--:1971,09:54:00,09:54:00,200304011,10,,0,0,,1
4:RGTR--:1971,09:55:00,09:55:00,200304012,11,,0,0,,1
4:RGTR--:1971,09:56:00,09:56:00,200412021,12,,0,0,,1
4:RGTR--:1971,09:56:00,09:56:00,200412032,13,,0,0,,1
4:RGTR--:1971,09:58:00,09:58:00,200412006,14,,0,0,,1
4:RGTR--:1971,09:59:00,09:59:00,200412018,15,,0,0,,1
4:RGTR--:1971,09:59:00,09:59:00,200412031,16,,0,0,,1
4:RGTR--:1971,10:01:00,10:01:00,220701007,17,,0,0,,1
4:RGTR--:1971,10:04:00,10:04:00,220701018,18,,0,0,,1
4:RGTR--:1971,10:06:00,10:06:00,220701003,19,,0,0,,1
4:RGTR--:1971,10:07:00,10:07:00,220701011,20,,0,0,,1
4:RGTR--:1971,10:07:00,10:07:00,220701008,21,,0,0,,1
4:RGTR--:1971,10:08:00,10:08:00,220701016,22,,0,0,,1
4:RGTR--:1971,10:10:00,10:10:00,220701009,23,,0,0,,1
4:RGTR--:1971,10:10:00,10:10:00,220701017,24,,0,0,,1
4:RGTR--:1971,10:12:00,10:12:00,220702001,25,,0,0,,1
4:RGTR--:1971,10:12:00,10:12:00,220701010,26,,0,0,,1
4:RGTR--:1971,10:13:00,10:13:00,220702002,27,,0,0,,1
4:RGTR--:1971,10:14:00,10:22:00,220701005,28,,0,0,,1
4:RGTR--:1971,10:26:00,10:26:00,200102002,29,,0,0,,1
4:RGTR--:1971,10:26:00,10:26:00,200102001,30,,0,0,,1
4:RGTR--:1971,10:28:00,10:28:00,200101006,31,,0,0,,1
4:RGTR--:1971,10:29:00,10:29:00,200101014,32,,0,0,,1
4:RGTR--:1971,10:30:00,10:30:00,200101012,33,,0,0,,1
4:RGTR--:1971,10:31:00,10:31:00,200101010,34,,0,0,,1
4:RGTR--:1971,10:32:00,10:32:00,200101008,35,,0,0,,1
4:RGTR--:1971,10:33:00,10:33:00,200101017,36,,0,0,,1
4:RGTR--:1971,10:34:00,10:34:00,200101011,37,,0,0,,1
4:RGTR--:1971,10:34:00,10:34:00,200101019,38,,0,0,,1
4:RGTR--:1971,10:35:00,10:35:00,200101002,39,,0,0,,1
5:TIC---:637,11:53:00,11:53:00,220402034,1,,0,0,,1
5:TIC---:637,11:55:00,11:55:00,220402036,2,,0,0,,1
5:TIC---:637,11:56:00,11:56:00,220402050,3,,0,0,,1
5:TIC---:637,11:58:00,11:58:00,220402100,4,,0,0,,1
5:TIC---:637,12:00:00,12:00:00,220402071,5,,0,0,,1
5:TIC---:637,12:01:00,12:01:00,220402105,6,,0,0,,1
5:TIC---:637,12:02:00,12:02:00,220402106,7,,0,0,,1
5:TIC---:637,12:03:00,12:03:00,220402079,8,,0,0,,1
5:TIC---:637,12:04:00,12:04:00,221301005,9,,0,0,,1
5:TIC---:637,12:05:00,12:05:00,221301016,10,,0,0,,1
5:TIC---:637,12:06:00,12:06:00,221301018,11,,0,0,,1
5:TIC---:637,12:07:00,12:07:00,221301011,12,,0,0,,1
5:TIC---:637,12:08:00,12:08:00,221304010,13,,0,0,,1
5:TIC---:637,12:09:00,12:09:00,221304003,14,,0,0,,1
5:TIC---:637,12:11:00,12:11:00,221304012,15,,0,0,,1
5:TIC---:637,12:11:00,12:11:00,221304009,16,,0,0,,1
5:TIC---:637,12:12:00,12:12:00,221304005,17,,0,0,,1
5:TIC---:637,12:13:00,12:13:00,221304007,18,,0,0,,1
5:TIC---:637,12:14:00,12:14:00,221304004,19,,0,0,,1
5:TIC---:637,12:15:00,12:15:00,220201011,20,,0,0,,1
5:TIC---:637,12:17:00,12:17:00,220201026,21,,0,0,,1
5:TIC---:637,12:18:00,12:18:00,220201039,22,,0,0,,1
5:TIC---:637,12:19:00,12:19:00,220201019,23,,0,0,,1
5:TIC---:637,12:20:00,12:20:00,220201003,24,,0,0,,1
5:TIC---:637,12:21:00,12:21:00,220201068,25,,0,0,,1
5:TIC---:637,12:22:00,12:22:00,220201065,26,,0,0,,1
5:TIC---:637,12:22:00,12:22:00,220201022,27,,0,0,,1
5:TIC---:637,12:23:00,12:23:00,220201053,28,,0,0,,1
5:TIC---:632,10:38:00,10:38:00,220402034,1,,0,0,,1
5:TIC---:632,10:40:00,10:40:00,220402036,2,,0,0,,1
5:TIC---:632,10:41:00,10:41:00,220402050,3,,0,0,,1
5:TIC---:632,10:43:00,10:43:00,220402100,4,,0,0,,1
5:TIC---:632,10:45:00,10:45:00,220402071,5,,0,0,,1
5:TIC---:632,10:46:00,10:46:00,220402105,6,,0,0,,1
5:TIC---:632,10:47:00,10:47:00,220402106,7,,0,0,,1
5:TIC---:632,10:48:00,10:48:00,220402079,8,,0,0,,1
5:TIC---:632,10:49:00,10:49:00,221301005,9,,0,0,,1
5:TIC---:632,10:50:00,10:50:00,221301016,10,,0,0,,1
5:TIC---:632,10:51:00,10:51:00,221301018,11,,0,0,,1
5:TIC---:632,10:52:00,10:52:00,221301011,12,,0,0,,1
5:TIC---:632,10:53:00,10:53:00,221304010,13,,0,0,,1
5:TIC---:632,10:54:00,10:54:00,221304003,14,,0,0,,1
5:TIC---:632,10:56:00,10:56:00,221304012,15,,0,0,,1
5:TIC---:632,10:56:00,10:56:00,221304009,16,,0,0,,1
5:TIC---:632,10:57:00,10:57:00,221304005,17,,0,0,,1
5:TIC---:632,10:58:00,10:58:00,221304007,18,,0,0,,1
5:TIC---:632,10:59:00,10:59:00,221304004,19,,0,0,,1
5:TIC---:632,11:00:00,11:00:00,220201011,20,,0,0,,1
5:TIC---:632,11:02:00,11:02:00,220201026,21,,0,0,,1
5:TIC---:632,11:03:00,11:03:00,220201039,22,,0,0,,1
5:TIC---:632,11:04:00,11:04:00,220201019,23,,0,0,,1
5:TIC---:632,11:05:00,11:05:00,220201003,24,,0,0,,1
5:TIC---:632,11:06:00,11:06:00,220201068,25,,0,0,,1
5:TIC---:632,11:07:00,11:07:00,220201065,26,,0,0,,1
5:TIC---:632,11:07:00,11:07:00,220201022,27,,0,0,,1
5:TIC---:632,11:08:00,11:08:00,220201053,28,,0,0,,1
5:TIC---:631,10:23:00,10:23:00,220402034,1,,0,0,,1
5:TIC---:631,10:25:00,10:25:00,220402036,2,,0,0,,1
5:TIC---:631,10:26:00,10:26:00,220402050,3,,0,0,,1
5:TIC---:631,10:28:00,10:28:00,220402100,4,,0,0,,1
5:TIC---:631,10:30:00,10:30:00,220402071,5,,0,0,,1
5:TIC---:631,10:31:00,10:31:00,220402105,6,,0,0,,1
5:TIC---:631,10:32:00,10:32:00,220402106,7,,0,0,,1
5:TIC---:631,10:33:00,10:33:00,220402079,8,,0,0,,1
5:TIC---:631,10:34:00,10:34:00,221301005,9,,0,0,,1
5:TIC---:631,10:35:00,10:35:00,221301016,10,,0,0,,1
5:TIC---:631,10:36:00,10:36:00,221301018,11,,0,0,,1
5:TIC---:631,10:37:00,10:37:00,221301011,12,,0,0,,1
5:TIC---:631,10:38:00,10:38:00,221304010,13,,0,0,,1
5:TIC---:631,10:39:00,10:39:00,221304003,14,,0,0,,1
5:TIC---:631,10:41:00,10:41:00,221304012,15,,0,0,,1
5:TIC---:631,10:41:00,10:41:00,221304009,16,,0,0,,1
5:TIC---:631,10:42:00,10:42:00,221304005,17,,0,0,,1
5:TIC---:631,10:43:00,10:43:00,221304007,18,,0,0,,1
5:TIC---:631,10:44:00,10:44:00,221304004,19,,0,0,,1
5:TIC---:631,10:45:00,10:45:00,220201011,20,,0,0,,1
5:TIC---:631,10:47:00,10:47:00,220201026,21,,0,0,,1
5:TIC---:631,10:48:00,10:48:00,220201039,22,,0,0,,1
5:TIC---:631,10:49:00,10:49:00,220201019,23,,0,0,,1
5:TIC---:631,10:50:00,10:50:00,220201003,24,,0,0,,1
5:TIC---:631,10:51:00,10:51:00,220201068,25,,0,0,,1
5:TIC---:631,10:52:00,10:52:00,220201065,26,,0,0,,1
5:TIC---:631,10:52:00,10:52:00,220201022,27,,0,0,,1
5:TIC---:631,10:53:00,10:53:00,220201053,28,,0,0,,1
5:TIC---:630,10:08:00,10:08:00,220402034,1,,0,0,,1
5:TIC---:630,10:10:00,10:10:00,220402036,2,,0,0,,1
5:TIC---:630,10:11:00,10:11:00,220402050,3,,0,0,,1
5:TIC---:630,10:13:00,10:13:00,220402100,4,,0,0,,1
5:TIC---:630,10:15:00,10:15:00,220402071,5,,0,0,,1
5:TIC---:630,10:16:00,10:16:00,220402105,6,,0,0,,1
5:TIC---:630,10:17:00,10:17:00,220402106,7,,0,0,,1
5:TIC---:630,10:18:00,10:18:00,220402079,8,,0,0,,1
5:TIC---:630,10:19:00,10:19:00,221301005,9,,0,0,,1
5:TIC---:630,10:20:00,10:20:00,221301016,10,,0,0,,1
5:TIC---:630,10:21:00,10:21:00,221301018,11,,0,0,,1
5:TIC---:630,10:22:00,10:22:00,221301011,12,,0,0,,1
5:TIC---:630,10:23:00,10:23:00,221304010,13,,0,0,,1
5:TIC---:630,10:24:00,10:24:00,221304003,14,,0,0,,1
5:TIC---:630,10:26:00,10:26:00,221304012,15,,0,0,,1
5:TIC---:630,10:26:00,10:26:00,221304009,16,,0,0,,1
5:TIC---:630,10:27:00,10:27:00,221304005,17,,0,0,,1
